fold,rank,feature,mutual_info_score
8,306,app_LT_TKEO_mean_5_coef,0.039883933132085714
8,307,tqwt_skewnessValue_dec_12,0.03966527049519786
8,308,tqwt_entropy_shannon_dec_5,0.03886415639348484
8,309,tqwt_TKEO_mean_dec_18,0.038671227971254885
8,310,mean_Log_energy,0.03865074320459594
8,311,std_MFCC_8th_coef,0.038577373444800944
8,312,tqwt_entropy_log_dec_36,0.038571848056811575
8,313,mean_delta_log_energy,0.038569705550271394
8,314,tqwt_maxValue_dec_1,0.038425005807508184
8,315,tqwt_kurtosisValue_dec_19,0.038251251757483784
8,316,det_LT_TKEO_mean_5_coef,0.03821429352655725
8,317,Ed2_2_coef,0.03815773366223474
8,318,tqwt_TKEO_mean_dec_14,0.03814083220752629
8,319,tqwt_entropy_shannon_dec_32,0.037844175935871194
8,320,tqwt_medianValue_dec_6,0.03779515020412405
8,321,tqwt_kurtosisValue_dec_16,0.037776865501393475
8,322,tqwt_skewnessValue_dec_8,0.03773440743013934
8,323,tqwt_TKEO_std_dec_15,0.037589431320893096
8,324,tqwt_stdValue_dec_10,0.03745728528354908
8,325,tqwt_minValue_dec_33,0.03736070044737083
8,326,locDbShimmer,0.037266866584357405
8,327,mean_7th_delta_delta,0.037260307294245454
8,328,tqwt_energy_dec_1,0.037176166279444534
8,329,VFER_entropy,0.03708484819076552
8,330,tqwt_skewnessValue_dec_28,0.03676731759453311
8,331,app_det_TKEO_mean_7_coef,0.03669425497732304
8,332,tqwt_medianValue_dec_9,0.03666246102759607
8,333,IMF_NSR_TKEO,0.0366506176682162
8,334,tqwt_kurtosisValue_dec_17,0.036542431113114615
8,335,tqwt_kurtosisValue_dec_23,0.03643790674746383
8,336,app_LT_TKEO_mean_7_coef,0.036356858733744835
8,337,tqwt_meanValue_dec_36,0.03614462081271097
8,338,std_MFCC_9th_coef,0.035836587759051186
8,339,tqwt_entropy_log_dec_19,0.03571119466044803
8,340,IMF_SNR_SEO,0.03567798971901248
8,341,tqwt_kurtosisValue_dec_34,0.03562585835640619
8,342,tqwt_entropy_shannon_dec_21,0.035556202314775964
8,343,tqwt_maxValue_dec_3,0.03550005729744088
8,344,std_MFCC_7th_coef,0.03534656838394645
8,345,Ed_2_coef,0.03520834139136131
8,346,tqwt_TKEO_mean_dec_35,0.03487169139505486
8,347,tqwt_stdValue_dec_19,0.03471704955459609
8,348,tqwt_TKEO_std_dec_4,0.03412061117432286
8,349,tqwt_entropy_shannon_dec_26,0.03391598521386818
8,350,tqwt_entropy_log_dec_34,0.03388118269739149
8,351,tqwt_stdValue_dec_1,0.03377237889712292
8,352,f1,0.03375942565002088
8,353,tqwt_entropy_log_dec_1,0.03364466260577026
8,354,det_TKEO_std_3_coef,0.03355471053289527
8,355,Ea2,0.0333145525318137
8,356,tqwt_TKEO_std_dec_31,0.033223571296438825
8,357,tqwt_maxValue_dec_5,0.03281402588985771
8,358,tqwt_kurtosisValue_dec_25,0.03263183639262657
8,359,std_MFCC_12th_coef,0.03261853242606283
8,360,det_LT_entropy_shannon_8_coef,0.032541069798044386
8,361,det_LT_TKEO_std_2_coef,0.03253338407558615
8,362,mean_MFCC_3rd_coef,0.03249107410005836
8,363,IMF_SNR_entropy,0.0324667101486078
8,364,tqwt_minValue_dec_18,0.03213017479471314
8,365,tqwt_maxValue_dec_34,0.03207487137065912
8,366,meanNoiseToHarmHarmonicity,0.032065005115191614
8,367,app_TKEO_std_4_coef,0.03204088055761556
8,368,tqwt_TKEO_std_dec_9,0.03201400133802079
8,369,tqwt_TKEO_std_dec_17,0.03196067340834863
8,370,tqwt_stdValue_dec_20,0.031598860424386865
8,371,tqwt_medianValue_dec_5,0.031469173609427026
8,372,det_LT_entropy_shannon_9_coef,0.03131045811261779
8,373,std_MFCC_4th_coef,0.031273236394067094
8,374,tqwt_entropy_log_dec_3,0.0311218653070946
8,375,tqwt_minValue_dec_3,0.031018630085821952
8,376,Ed_4_coef,0.03088504395172964
8,377,tqwt_maxValue_dec_19,0.03087197948086362
8,378,meanHarmToNoiseHarmonicity,0.030800091887356995
8,379,tqwt_TKEO_std_dec_32,0.030713321731432597
8,380,tqwt_skewnessValue_dec_27,0.030683483197710748
8,381,tqwt_meanValue_dec_19,0.030552096559217867
8,382,tqwt_TKEO_std_dec_34,0.030551546475330538
8,383,tqwt_minValue_dec_2,0.03030580321179399
8,384,tqwt_medianValue_dec_33,0.03021864655188722
8,385,tqwt_maxValue_dec_4,0.030195434421496525
8,386,Ed_1_coef,0.030077571561069494
8,387,std_delta_delta_0th,0.02980981297521801
8,388,tqwt_meanValue_dec_21,0.02954082383577239
8,389,tqwt_TKEO_std_dec_2,0.02944495770174993
8,390,tqwt_TKEO_mean_dec_30,0.029179128873749516
8,391,tqwt_maxValue_dec_18,0.029116398037090097
8,392,tqwt_medianValue_dec_11,0.029046304219679797
8,393,tqwt_maxValue_dec_35,0.028974663975613435
8,394,det_LT_TKEO_std_1_coef,0.028637123883196836
8,395,tqwt_minValue_dec_34,0.028520429270795233
8,396,Ed2_8_coef,0.028400206825242913
8,397,f2,0.02839593227235837
8,398,tqwt_TKEO_mean_dec_4,0.028269136608713996
8,399,tqwt_TKEO_std_dec_3,0.028072818775895847
8,400,tqwt_stdValue_dec_24,0.027815841490518523
8,401,tqwt_TKEO_mean_dec_20,0.027671964599142784
8,402,tqwt_stdValue_dec_25,0.02764695713361376
8,403,tqwt_energy_dec_33,0.027452549681038052
8,404,tqwt_entropy_log_dec_25,0.02741683326860489
8,405,tqwt_energy_dec_4,0.027413215698325333
8,406,det_LT_entropy_shannon_3_coef,0.0269036552526154
8,407,tqwt_minValue_dec_4,0.026881984642013856
8,408,tqwt_TKEO_std_dec_5,0.02686742055045932
8,409,mean_MFCC_6th_coef,0.0267273279721143
8,410,GQ_prc5_95,0.02658930444075036
8,411,tqwt_minValue_dec_20,0.026453693600912098
8,412,tqwt_energy_dec_30,0.02641904722697097
8,413,tqwt_kurtosisValue_dec_20,0.02623696537311271
8,414,tqwt_energy_dec_8,0.026080069001131356
8,415,tqwt_TKEO_mean_dec_28,0.02577094108882072
8,416,meanAutoCorrHarmonicity,0.025695459706077894
8,417,std_MFCC_1st_coef,0.025629399049626578
8,418,mean_MFCC_10th_coef,0.02554025118379344
8,419,tqwt_minValue_dec_5,0.02538293064971686
8,420,det_TKEO_std_5_coef,0.025330699404278567
8,421,VFER_NSR_SEO,0.025216637967067745
8,422,tqwt_meanValue_dec_34,0.02497406711755623
8,423,tqwt_entropy_log_dec_32,0.024758923718780634
8,424,det_LT_TKEO_mean_4_coef,0.02472004365618341
8,425,tqwt_TKEO_std_dec_19,0.024663563100619568
8,426,tqwt_minValue_dec_19,0.024450636880023024
8,427,tqwt_maxValue_dec_31,0.02438595788087583
8,428,mean_11th_delta,0.024292982804781982
8,429,tqwt_energy_dec_21,0.024260746833728364
8,430,tqwt_TKEO_std_dec_22,0.024230330084001883
8,431,tqwt_entropy_shannon_dec_20,0.024202163944261557
8,432,tqwt_TKEO_mean_dec_19,0.02419383283512211
8,433,det_LT_entropy_shannon_10_coef,0.024181254005336994
8,434,tqwt_entropy_log_dec_18,0.023963419636248817
8,435,tqwt_minValue_dec_35,0.02387776716102219
8,436,tqwt_stdValue_dec_27,0.023792666662495687
8,437,det_LT_TKEO_std_4_coef,0.023746473230092047
8,438,std_MFCC_6th_coef,0.023744520340051478
8,439,tqwt_medianValue_dec_15,0.023622570747107163
8,440,tqwt_TKEO_std_dec_36,0.02317538722003487
8,441,tqwt_minValue_dec_26,0.023108505041009364
8,442,det_TKEO_mean_1_coef,0.023094739734493386
8,443,tqwt_maxValue_dec_22,0.023048184219150558
8,444,Ed_8_coef,0.023044524266187638
8,445,det_LT_TKEO_mean_2_coef,0.02297604799642139
8,446,tqwt_energy_dec_14,0.02261575640104052
8,447,det_LT_TKEO_mean_8_coef,0.02252911747541475
8,448,tqwt_kurtosisValue_dec_13,0.022516615495669967
8,449,GNE_SNR_SEO,0.02248206967415567
8,450,VFER_SNR_TKEO,0.022412294848448644
8,451,tqwt_medianValue_dec_32,0.021587977468012998
8,452,tqwt_energy_dec_22,0.021577207725719916
8,453,tqwt_TKEO_mean_dec_3,0.02154135837254567
8,454,det_entropy_shannon_2_coef,0.021490827206779084
8,455,tqwt_entropy_shannon_dec_31,0.021292537303361225
8,456,std_0th_delta,0.021130909975110468
8,457,tqwt_TKEO_mean_dec_27,0.021112401359584698
8,458,mean_11th_delta_delta,0.020840198457153347
8,459,tqwt_maxValue_dec_15,0.02077682779533463
8,460,mean_8th_delta,0.02058600850287151
8,461,tqwt_stdValue_dec_21,0.02057536503574453
8,462,tqwt_maxValue_dec_32,0.02054779302593679
8,463,tqwt_maxValue_dec_29,0.02049293060395896
8,464,tqwt_maxValue_dec_2,0.02028556180755703
8,465,tqwt_entropy_shannon_dec_28,0.020273785425871216
8,466,tqwt_entropy_shannon_dec_3,0.020133890729963744
8,467,tqwt_medianValue_dec_29,0.020111099263667276
8,468,tqwt_minValue_dec_31,0.020023747715372853
8,469,tqwt_entropy_shannon_dec_1,0.01993081829355714
8,470,IMF_NSR_SEO,0.019671541413112115
8,471,det_TKEO_std_2_coef,0.01966179025760284
8,472,tqwt_entropy_log_dec_21,0.019582761074571797
8,473,tqwt_maxValue_dec_6,0.019512641091759653
8,474,tqwt_kurtosisValue_dec_15,0.01936623367711099
8,475,mean_MFCC_8th_coef,0.01917347621355603
8,476,tqwt_stdValue_dec_3,0.019157680742766248
8,477,tqwt_TKEO_std_dec_21,0.019126770180572406
8,478,tqwt_maxValue_dec_33,0.019060400621614404
8,479,tqwt_energy_dec_7,0.019032870627706533
8,480,std_2nd_delta,0.01901944735377814
8,481,tqwt_skewnessValue_dec_32,0.018737984226161908
8,482,tqwt_entropy_log_dec_29,0.018684079125286912
8,483,tqwt_entropy_shannon_dec_10,0.018589480256232305
8,484,mean_MFCC_4th_coef,0.01813571309407358
8,485,tqwt_maxValue_dec_26,0.01797211942927035
8,486,tqwt_TKEO_mean_dec_33,0.017518408250139395
8,487,tqwt_medianValue_dec_1,0.01743944384846796
8,488,tqwt_medianValue_dec_4,0.017381038407119354
8,489,tqwt_kurtosisValue_dec_29,0.017266929300328693
8,490,mean_MFCC_12th_coef,0.017230969067520308
8,491,det_entropy_log_10_coef,0.01709414446861146
8,492,tqwt_entropy_shannon_dec_29,0.01706659261316945
8,493,Ed2_4_coef,0.017056534223915065
8,494,tqwt_TKEO_std_dec_26,0.017039563260195845
8,495,mean_delta_delta_log_energy,0.017028206508388433
8,496,tqwt_skewnessValue_dec_1,0.01700770855308531
8,497,tqwt_stdValue_dec_26,0.016815045822720753
8,498,tqwt_skewnessValue_dec_19,0.016757103566956033
8,499,det_LT_TKEO_std_3_coef,0.016627310016059882
8,500,det_entropy_shannon_3_coef,0.01636618045882976
8,501,tqwt_TKEO_std_dec_1,0.01635863155606576
8,502,tqwt_meanValue_dec_16,0.01630641422683876
8,503,tqwt_maxValue_dec_23,0.01629394817160068
8,504,tqwt_kurtosisValue_dec_7,0.01627060642436895
8,505,tqwt_minValue_dec_23,0.016019801543216028
8,506,IMF_NSR_entropy,0.015918500716086026
8,507,det_LT_entropy_log_2_coef,0.01582523011317405
8,508,Ed_5_coef,0.015766086954907887
8,509,tqwt_meanValue_dec_3,0.015651311649436117
8,510,tqwt_maxValue_dec_24,0.01564468705412625
8,511,tqwt_energy_dec_10,0.01552997608088491
8,512,mean_10th_delta_delta,0.015228866526713958
8,513,mean_12th_delta_delta,0.01516337197390194
8,514,Ed_10_coef,0.015131736233510829
8,515,tqwt_skewnessValue_dec_34,0.014910607302120349
8,516,tqwt_energy_dec_2,0.014792592524510706
8,517,tqwt_meanValue_dec_11,0.014760462985763612
8,518,Ed_3_coef,0.014650889594877148
8,519,det_LT_TKEO_mean_3_coef,0.014648838636520223
8,520,tqwt_maxValue_dec_27,0.01410664414491758
8,521,tqwt_entropy_shannon_dec_30,0.01399440128450724
8,522,det_entropy_shannon_7_coef,0.01379602498383381
8,523,tqwt_stdValue_dec_22,0.013711106652640748
8,524,det_LT_entropy_log_1_coef,0.01360949253664856
8,525,GNE_NSR_TKEO,0.013573422041647687
8,526,det_entropy_shannon_4_coef,0.013114826210541608
8,527,det_LT_entropy_log_4_coef,0.013064604731845675
8,528,mean_MFCC_9th_coef,0.013008134870031718
8,529,det_entropy_log_9_coef,0.012941791661878366
8,530,GNE_NSR_SEO,0.012938201206845079
8,531,tqwt_TKEO_std_dec_28,0.012850729092068969
8,532,tqwt_stdValue_dec_31,0.01283951525574345
8,533,tqwt_TKEO_mean_dec_2,0.012628567546548064
8,534,std_1st_delta,0.01255556138103131
8,535,tqwt_maxValue_dec_21,0.012403809029894575
8,536,tqwt_minValue_dec_24,0.012245010847392379
8,537,std_1st_delta_delta,0.012155667933766212
8,538,GQ_std_cycle_closed,0.011988589516283898
8,539,tqwt_stdValue_dec_2,0.011536660214265915
8,540,std_MFCC_0th_coef,0.011508266964525449
8,541,tqwt_minValue_dec_21,0.011001272562279008
8,542,tqwt_medianValue_dec_14,0.010979507016713796
8,543,det_entropy_log_4_coef,0.010863672906630706
8,544,tqwt_TKEO_std_dec_33,0.010858878345401557
8,545,tqwt_medianValue_dec_2,0.010843811586129348
8,546,tqwt_energy_dec_18,0.01061590761290665
8,547,tqwt_entropy_shannon_dec_2,0.010576928288814402
8,548,IMF_SNR_TKEO,0.010460599906510826
8,549,tqwt_medianValue_dec_19,0.010313370368595809
8,550,tqwt_energy_dec_35,0.01026167554664248
8,551,tqwt_skewnessValue_dec_33,0.010261561906674377
8,552,gender,0.009919583917186392
8,553,b3,0.009897049322539209
8,554,Ed_9_coef,0.009888769077819992
8,555,tqwt_TKEO_std_dec_25,0.009887722778006758
8,556,tqwt_TKEO_std_dec_35,0.0095558624750669
8,557,tqwt_energy_dec_32,0.009447512479822784
8,558,tqwt_minValue_dec_25,0.00943747912489945
8,559,ddaShimmer,0.00942158379273228
8,560,tqwt_meanValue_dec_17,0.009421053059698314
8,561,tqwt_entropy_shannon_dec_24,0.009312453505565754
8,562,tqwt_TKEO_std_dec_23,0.00929677976333454
8,563,tqwt_TKEO_std_dec_27,0.0091992336793425
8,564,tqwt_meanValue_dec_1,0.00912600219777393
8,565,det_LT_TKEO_mean_9_coef,0.00908848643899618
8,566,tqwt_maxValue_dec_20,0.008827484859710522
8,567,mean_6th_delta,0.008721944482012134
8,568,apq3Shimmer,0.00855759429718872
8,569,tqwt_kurtosisValue_dec_24,0.008471198736248464
8,570,det_TKEO_std_8_coef,0.00846764023452895
8,571,tqwt_energy_dec_3,0.008318226491620395
8,572,det_LT_entropy_shannon_2_coef,0.008285413934475683
8,573,std_MFCC_11th_coef,0.00811502022682653
8,574,tqwt_kurtosisValue_dec_11,0.008066697590470406
8,575,tqwt_skewnessValue_dec_7,0.008043902593034336
8,576,tqwt_entropy_log_dec_30,0.008018319489072612
8,577,tqwt_meanValue_dec_7,0.007835349937524105
8,578,tqwt_meanValue_dec_31,0.0077282417719675145
8,579,mean_1st_delta,0.007715543706675376
8,580,tqwt_kurtosisValue_dec_12,0.007639856894456232
8,581,tqwt_entropy_log_dec_23,0.007520396167900456
8,582,mean_MFCC_11th_coef,0.007344784823639872
8,583,tqwt_minValue_dec_29,0.007057290052200349
8,584,det_LT_entropy_shannon_5_coef,0.006970479750499914
8,585,tqwt_energy_dec_31,0.006823036378092118
8,586,f4,0.0068142793930991985
8,587,tqwt_kurtosisValue_dec_14,0.006673710568944502
8,588,b1,0.0064669475779775
8,589,tqwt_entropy_shannon_dec_22,0.006117412056894089
8,590,det_LT_TKEO_mean_6_coef,0.006037282642194608
8,591,tqwt_energy_dec_9,0.006019402057220846
8,592,mean_4th_delta,0.0059575010172878695
8,593,det_TKEO_mean_2_coef,0.005898847430509058
8,594,mean_9th_delta,0.005828039584470535
8,595,det_TKEO_std_6_coef,0.0058162514388955255
8,596,tqwt_energy_dec_34,0.005730029120782687
8,597,det_LT_TKEO_std_7_coef,0.005697919490172509
8,598,tqwt_stdValue_dec_23,0.005695416571160461
8,599,tqwt_minValue_dec_1,0.0056618588172945294
8,600,tqwt_kurtosisValue_dec_4,0.005622444519846503
8,601,tqwt_TKEO_mean_dec_1,0.005615493732958887
8,602,det_TKEO_std_4_coef,0.005587103029856211
8,603,det_entropy_log_7_coef,0.005519140589782312
8,604,tqwt_meanValue_dec_15,0.005387350349739917
8,605,det_TKEO_mean_7_coef,0.005281863392817554
8,606,tqwt_meanValue_dec_25,0.005116769228024731
8,607,tqwt_entropy_log_dec_22,0.004668505379855414
8,608,tqwt_TKEO_mean_dec_29,0.004601278288937527
8,609,tqwt_energy_dec_20,0.00443606941754493
8,610,det_LT_TKEO_std_5_coef,0.004384472203315726
8,611,tqwt_skewnessValue_dec_2,0.004296846998441017
8,612,det_LT_entropy_log_6_coef,0.004239789376923042
8,613,GNE_std,0.003889687819699672
8,614,tqwt_meanValue_dec_35,0.0035950015280383774
8,615,det_entropy_log_3_coef,0.0035234353137894026
8,616,tqwt_TKEO_mean_dec_21,0.003521376662164677
8,617,det_LT_TKEO_std_6_coef,0.0034434466823711762
8,618,det_TKEO_std_1_coef,0.0033041574975556376
8,619,tqwt_meanValue_dec_27,0.0029742620187571678
8,620,Ed2_1_coef,0.0029661589906611052
8,621,tqwt_skewnessValue_dec_10,0.0027754212467141492
8,622,tqwt_kurtosisValue_dec_3,0.0026165675658733623
8,623,tqwt_maxValue_dec_25,0.002568445808900366
8,624,det_TKEO_mean_8_coef,0.002425460026222348
8,625,tqwt_entropy_shannon_dec_25,0.002339919923662892
8,626,Ed2_6_coef,0.0018972505727763433
8,627,tqwt_minValue_dec_27,0.0018575815549244368
8,628,tqwt_meanValue_dec_8,0.0017932740560855365
8,629,tqwt_stdValue_dec_29,0.001697446280575221
8,630,det_LT_entropy_shannon_4_coef,0.0016617522730444367
8,631,det_entropy_shannon_9_coef,0.0016545771983060842
8,632,tqwt_minValue_dec_28,0.0016313349235566044
8,633,tqwt_energy_dec_23,0.0011867258045428208
8,634,std_MFCC_2nd_coef,0.0010735895525160188
8,635,f3,0.0008511581457657513
8,636,tqwt_entropy_log_dec_31,0.0007736497084354088
8,637,tqwt_energy_dec_19,0.0007453338764957795
8,638,tqwt_meanValue_dec_4,0.00029421953148522917
8,639,tqwt_kurtosisValue_dec_21,0.00017467258839820587
8,640,mean_9th_delta_delta,6.893878534230957e-05
8,641,Ed2_10_coef,1.0052655241565844e-07
8,642,Ea,0.0
8,643,Ed2_5_coef,0.0
8,644,Ed2_7_coef,0.0
8,645,Ed2_9_coef,0.0
8,646,Ed_6_coef,0.0
8,647,Ed_7_coef,0.0
8,648,GNE_SNR_TKEO,0.0
8,649,PPE,0.0
8,650,VFER_NSR_TKEO,0.0
8,651,VFER_SNR_SEO,0.0
8,652,VFER_std,0.0
8,653,b2,0.0
8,654,b4,0.0
8,655,det_LT_TKEO_mean_10_coef,0.0
8,656,det_LT_TKEO_mean_7_coef,0.0
8,657,det_LT_TKEO_std_10_coef,0.0
8,658,det_LT_TKEO_std_8_coef,0.0
8,659,det_LT_TKEO_std_9_coef,0.0
8,660,det_LT_entropy_log_10_coef,0.0
8,661,det_LT_entropy_log_3_coef,0.0
8,662,det_LT_entropy_log_5_coef,0.0
8,663,det_LT_entropy_log_7_coef,0.0
8,664,det_LT_entropy_log_8_coef,0.0
8,665,det_LT_entropy_log_9_coef,0.0
8,666,det_LT_entropy_shannon_1_coef,0.0
8,667,det_LT_entropy_shannon_6_coef,0.0
8,668,det_LT_entropy_shannon_7_coef,0.0
8,669,det_TKEO_mean_10_coef,0.0
8,670,det_TKEO_mean_3_coef,0.0
8,671,det_TKEO_mean_4_coef,0.0
8,672,det_TKEO_mean_5_coef,0.0
8,673,det_TKEO_mean_6_coef,0.0
8,674,det_TKEO_mean_9_coef,0.0
8,675,det_TKEO_std_10_coef,0.0
8,676,det_TKEO_std_7_coef,0.0
8,677,det_TKEO_std_9_coef,0.0
8,678,det_entropy_log_2_coef,0.0
8,679,det_entropy_log_5_coef,0.0
8,680,det_entropy_log_6_coef,0.0
8,681,det_entropy_log_8_coef,0.0
8,682,det_entropy_shannon_10_coef,0.0
8,683,det_entropy_shannon_1_coef,0.0
8,684,det_entropy_shannon_5_coef,0.0
8,685,det_entropy_shannon_6_coef,0.0
8,686,det_entropy_shannon_8_coef,0.0
8,687,mean_10th_delta,0.0
8,688,mean_12th_delta,0.0
8,689,mean_1st_delta_delta,0.0
8,690,mean_2nd_delta_delta,0.0
8,691,mean_3rd_delta,0.0
8,692,mean_3rd_delta_delta,0.0
8,693,mean_4th_delta_delta,0.0
8,694,mean_5th_delta,0.0
8,695,mean_5th_delta_delta,0.0
8,696,mean_6th_delta_delta,0.0
8,697,mean_7th_delta,0.0
8,698,mean_8th_delta_delta,0.0
8,699,mean_MFCC_7th_coef,0.0
8,700,mean_delta_delta_0th,0.0
8,701,std_2nd_delta_delta,0.0
8,702,std_MFCC_3rd_coef,0.0
8,703,std_MFCC_5th_coef,0.0
8,704,tqwt_TKEO_mean_dec_22,0.0
8,705,tqwt_TKEO_mean_dec_23,0.0
8,706,tqwt_TKEO_mean_dec_24,0.0
8,707,tqwt_TKEO_mean_dec_25,0.0
8,708,tqwt_TKEO_mean_dec_31,0.0
8,709,tqwt_TKEO_std_dec_24,0.0
8,710,tqwt_TKEO_std_dec_29,0.0
8,711,tqwt_TKEO_std_dec_30,0.0
8,712,tqwt_energy_dec_36,0.0
8,713,tqwt_entropy_log_dec_2,0.0
8,714,tqwt_entropy_log_dec_24,0.0
8,715,tqwt_entropy_shannon_dec_23,0.0
8,716,tqwt_kurtosisValue_dec_10,0.0
8,717,tqwt_kurtosisValue_dec_30,0.0
8,718,tqwt_kurtosisValue_dec_31,0.0
8,719,tqwt_kurtosisValue_dec_32,0.0
8,720,tqwt_kurtosisValue_dec_33,0.0
8,721,tqwt_kurtosisValue_dec_8,0.0
8,722,tqwt_kurtosisValue_dec_9,0.0
8,723,tqwt_maxValue_dec_30,0.0
8,724,tqwt_meanValue_dec_10,0.0
8,725,tqwt_meanValue_dec_12,0.0
8,726,tqwt_meanValue_dec_13,0.0
8,727,tqwt_meanValue_dec_14,0.0
8,728,tqwt_meanValue_dec_18,0.0
8,729,tqwt_meanValue_dec_2,0.0
8,730,tqwt_meanValue_dec_20,0.0
8,731,tqwt_meanValue_dec_22,0.0
8,732,tqwt_meanValue_dec_23,0.0
8,733,tqwt_meanValue_dec_24,0.0
8,734,tqwt_meanValue_dec_26,0.0
8,735,tqwt_meanValue_dec_29,0.0
8,736,tqwt_meanValue_dec_30,0.0
8,737,tqwt_meanValue_dec_32,0.0
8,738,tqwt_meanValue_dec_33,0.0
8,739,tqwt_meanValue_dec_5,0.0
8,740,tqwt_meanValue_dec_6,0.0
8,741,tqwt_meanValue_dec_9,0.0
8,742,tqwt_medianValue_dec_28,0.0
8,743,tqwt_minValue_dec_22,0.0
8,744,tqwt_minValue_dec_30,0.0
8,745,tqwt_minValue_dec_32,0.0
8,746,tqwt_minValue_dec_36,0.0
8,747,tqwt_skewnessValue_dec_14,0.0
8,748,tqwt_skewnessValue_dec_15,0.0
8,749,tqwt_skewnessValue_dec_29,0.0
8,750,tqwt_skewnessValue_dec_31,0.0
8,751,tqwt_skewnessValue_dec_4,0.0
8,752,tqwt_skewnessValue_dec_6,0.0
8,753,tqwt_skewnessValue_dec_9,0.0
9,1,std_8th_delta_delta,0.11568898272109851
9,2,tqwt_maxValue_dec_12,0.10823079063095009
9,3,tqwt_TKEO_mean_dec_12,0.1056881763050308
9,4,tqwt_stdValue_dec_15,0.10552904525560125
9,5,std_delta_delta_log_energy,0.10419121538750287
9,6,mean_MFCC_2nd_coef,0.10186094250268862
9,7,tqwt_entropy_log_dec_12,0.10124594197561043
9,8,tqwt_entropy_log_dec_35,0.09924772545601424
9,9,tqwt_TKEO_std_dec_13,0.0978118404432371
9,10,tqwt_TKEO_std_dec_12,0.09645235447768852
9,11,tqwt_TKEO_mean_dec_8,0.09604308129779904
9,12,minIntensity,0.09456789059641002
9,13,tqwt_minValue_dec_10,0.09453202585446863
9,14,tqwt_TKEO_std_dec_11,0.09330814357730444
9,15,tqwt_maxValue_dec_11,0.09314418355351584
9,16,app_entropy_log_5_coef,0.09171146113680528
9,17,app_entropy_shannon_5_coef,0.09147059038209804
9,18,tqwt_entropy_shannon_dec_14,0.09077863474990622
9,19,tqwt_minValue_dec_11,0.09076881165513839
9,20,tqwt_entropy_log_dec_11,0.08861550650430061
9,21,tqwt_TKEO_mean_dec_16,0.08812143832623276
9,22,std_delta_log_energy,0.08765115639160403
9,23,std_9th_delta_delta,0.08666454020742775
9,24,tqwt_medianValue_dec_8,0.0856141989161947
9,25,tqwt_minValue_dec_17,0.08464937038486364
9,26,tqwt_skewnessValue_dec_36,0.0839740986782338
9,27,tqwt_maxValue_dec_17,0.08271969567417803
9,28,app_LT_entropy_shannon_7_coef,0.08262579135544335
9,29,std_7th_delta_delta,0.08177787866215169
9,30,app_entropy_shannon_4_coef,0.08161935225313344
9,31,tqwt_TKEO_mean_dec_13,0.08123465847140277
9,32,tqwt_minValue_dec_12,0.08071889816711009
9,33,tqwt_energy_dec_27,0.08052464381287883
9,34,app_LT_entropy_shannon_6_coef,0.0805237775886305
9,35,tqwt_entropy_log_dec_17,0.08046191435927375
9,36,tqwt_entropy_log_dec_13,0.08019107311140594
9,37,std_8th_delta,0.07993793567901286
9,38,maxIntensity,0.07990457650293581
9,39,tqwt_TKEO_mean_dec_11,0.0798227255526347
9,40,tqwt_skewnessValue_dec_26,0.07946366645426939
9,41,app_LT_entropy_log_5_coef,0.07942652626113955
9,42,tqwt_entropy_log_dec_16,0.07942138770980423
9,43,tqwt_entropy_shannon_dec_35,0.07927418980390422
9,44,tqwt_energy_dec_26,0.07922499144370398
9,45,app_LT_entropy_shannon_10_coef,0.07783047622535988
9,46,std_3rd_delta,0.07777259739781073
9,47,tqwt_stdValue_dec_8,0.07724551010700198
9,48,tqwt_medianValue_dec_12,0.07679305865444963
9,49,tqwt_entropy_shannon_dec_36,0.07636621059524606
9,50,tqwt_entropy_shannon_dec_16,0.07634942981778092
9,51,app_LT_entropy_shannon_8_coef,0.07626636119208174
9,52,app_LT_entropy_shannon_9_coef,0.07611221951393676
9,53,app_LT_entropy_log_6_coef,0.07570590177733294
9,54,std_9th_delta,0.0756680506004701
9,55,app_TKEO_std_9_coef,0.07523897206582864
9,56,app_LT_entropy_log_9_coef,0.07460144624461207
9,57,std_4th_delta_delta,0.07458892939979123
9,58,tqwt_stdValue_dec_12,0.07450479026730417
9,59,app_LT_entropy_log_8_coef,0.07371864084638813
9,60,std_6th_delta_delta,0.07369051895969503
9,61,meanIntensity,0.07335468186736693
9,62,tqwt_skewnessValue_dec_13,0.07333219961214654
9,63,tqwt_stdValue_dec_36,0.07325681329913203
9,64,tqwt_stdValue_dec_16,0.07283617841346834
9,65,tqwt_entropy_log_dec_5,0.07269226743691037
9,66,app_LT_entropy_log_10_coef,0.07243894556171271
9,67,tqwt_entropy_shannon_dec_11,0.07228565436639967
9,68,app_TKEO_std_2_coef,0.07209952702199596
9,69,app_LT_TKEO_std_5_coef,0.07200773614790301
9,70,tqwt_stdValue_dec_14,0.07160091269149627
9,71,tqwt_minValue_dec_13,0.07157603022767622
9,72,std_6th_delta,0.07136686281945637
9,73,std_11th_delta_delta,0.07135533844039377
9,74,tqwt_medianValue_dec_23,0.07130989891591355
9,75,tqwt_energy_dec_12,0.07102537694256772
9,76,app_LT_TKEO_std_8_coef,0.07096327783298317
9,77,tqwt_entropy_shannon_dec_8,0.07048985271013453
9,78,tqwt_entropy_log_dec_10,0.07042891244659599
