row_index,model_name,model_family,fold,y_true,y_pred,y_score
45,QSVM,quantum,3,0,1,0.01187908939110843
58,QSVM,quantum,3,0,1,0.023764821409220455
59,QSVM,quantum,3,0,1,0.003694052795526528
73,QSVM,quantum,3,0,1,0.004734589473382816
76,QSVM,quantum,3,0,1,0.00011294693105298045
83,QSVM,quantum,3,0,1,0.001634497252471629
88,QSVM,quantum,3,0,1,0.001378009152888453
95,QSVM,quantum,3,1,1,0.000610503666414911
118,QSVM,quantum,3,1,1,0.0021953445055673333
126,QSVM,quantum,3,1,1,0.002640082965679658
128,QSVM,quantum,3,1,1,0.0013412706949558087
132,QSVM,quantum,3,1,1,0.00038470224114873255
152,QSVM,quantum,3,1,1,0.01039930734495741
153,QSVM,quantum,3,1,1,0.002023681419932929
156,QSVM,quantum,3,1,1,0.003747026957241195
158,QSVM,quantum,3,1,1,0.004240096037339262
164,QSVM,quantum,3,1,1,0.011292010578327651
180,QSVM,quantum,3,0,1,0.0010243085041138492
181,QSVM,quantum,3,0,1,0.0035944038928888435
184,QSVM,quantum,3,0,1,0.0036341558203467576
185,QSVM,quantum,3,0,1,0.0009343077921618434
187,QSVM,quantum,3,0,1,0.08204960647614142
211,QSVM,quantum,3,0,1,0.001507095734976641
214,QSVM,quantum,3,0,1,0.002465525828863751
220,QSVM,quantum,3,0,1,0.005472645299469997
248,QSVM,quantum,3,1,1,0.0005546004250882285
249,QSVM,quantum,3,1,1,0.0003368493486541293
257,QSVM,quantum,3,1,1,0.008187571715120861
274,QSVM,quantum,3,1,1,0.0011623180067593536
302,QSVM,quantum,3,1,1,0.0013962169287504958
325,QSVM,quantum,3,1,1,0.0034260336141588212
3,QSVM,quantum,4,0,1,0.0007025598887155541
7,QSVM,quantum,4,0,1,0.02159883576268226
13,QSVM,quantum,4,0,1,0.008034577337789544
27,QSVM,quantum,4,0,1,0.006550488872366401
32,QSVM,quantum,4,0,1,0.00019482648410624754
49,QSVM,quantum,4,0,1,0.0004990885218302615
52,QSVM,quantum,4,0,1,0.0018900654987346473
72,QSVM,quantum,4,0,1,9.685181726307881e-05
97,QSVM,quantum,4,1,1,0.0047521880935761564
99,QSVM,quantum,4,1,1,0.0017085423802470597
134,QSVM,quantum,4,1,1,0.002241353309711457
135,QSVM,quantum,4,1,1,0.0014883093563907877
140,QSVM,quantum,4,1,1,0.000835670492394569
161,QSVM,quantum,4,1,1,0.0003590789823765024
165,QSVM,quantum,4,0,1,0.0046372463416730035
171,QSVM,quantum,4,0,1,0.007078161552708323
175,QSVM,quantum,4,0,1,0.0018995166632586216
200,QSVM,quantum,4,0,1,0.0031602188775077776
208,QSVM,quantum,4,0,1,0.022270779249582928
209,QSVM,quantum,4,0,1,0.0020325877941196157
213,QSVM,quantum,4,0,1,0.0014327091489191401
217,QSVM,quantum,4,0,1,0.0023627514882289106
223,QSVM,quantum,4,0,1,0.001062834240467474
242,QSVM,quantum,4,1,1,0.001471547605081747
243,QSVM,quantum,4,1,1,0.0022090123087466795
276,QSVM,quantum,4,1,1,0.002217945012218105
278,QSVM,quantum,4,1,1,0.0011037352295771368
285,QSVM,quantum,4,1,1,0.0009556236783598997
293,QSVM,quantum,4,1,1,0.002457187456515259
304,QSVM,quantum,4,1,1,0.0014562977657351249
309,QSVM,quantum,4,1,1,0.0014533991583909034
310,QSVM,quantum,4,1,1,0.00803985948498713
311,QSVM,quantum,4,1,1,0.001307679818101538
20,QSVM,quantum,5,0,0,0.5903174271693695
31,QSVM,quantum,5,0,0,0.8804282978476414
33,QSVM,quantum,5,0,0,0.5785178750202209
38,QSVM,quantum,5,0,0,0.859525180363904
46,QSVM,quantum,5,0,0,0.8434241464106345
56,QSVM,quantum,5,0,0,0.7217323325657086
65,QSVM,quantum,5,0,0,0.5881536875992384
81,QSVM,quantum,5,0,0,0.5679593558712905
82,QSVM,quantum,5,0,1,0.4991684313035556
93,QSVM,quantum,5,1,1,0.18836852356385303
96,QSVM,quantum,5,1,1,0.09884439692263274
100,QSVM,quantum,5,1,0,0.6086838048942246
108,QSVM,quantum,5,1,1,0.014466856043867304
115,QSVM,quantum,5,1,1,0.11409887964825347
116,QSVM,quantum,5,1,1,0.005492394469453444
125,QSVM,quantum,5,1,1,0.0494060822997556
143,QSVM,quantum,5,1,0,0.8009468355956765
166,QSVM,quantum,5,0,1,0.1346094476988861
182,QSVM,quantum,5,0,0,0.9492638449837033
183,QSVM,quantum,5,0,1,0.19030120792530092
188,QSVM,quantum,5,0,1,0.05059764613833011
192,QSVM,quantum,5,0,1,0.20612062828843772
204,QSVM,quantum,5,0,1,0.24239202188905148
231,QSVM,quantum,5,0,1,0.4645202839880942
235,QSVM,quantum,5,0,1,0.49061074502346796
251,QSVM,quantum,5,1,1,0.45856908957177317
254,QSVM,quantum,5,1,1,0.33763806322144657
262,QSVM,quantum,5,1,1,0.4110761286946109
265,QSVM,quantum,5,1,1,0.16243713071524837
272,QSVM,quantum,5,1,1,0.2140677074424697
279,QSVM,quantum,5,1,0,0.7680667828721311
281,QSVM,quantum,5,1,1,0.490267599683764
322,QSVM,quantum,5,1,0,0.7162882722502342
4,QSVM,quantum,6,0,1,0.006128330276381425
11,QSVM,quantum,6,0,1,0.0008258782815166477
26,QSVM,quantum,6,0,1,0.0023637712791404358
35,QSVM,quantum,6,0,1,0.0014545566334874692
43,QSVM,quantum,6,0,1,0.005531889263825751
50,QSVM,quantum,6,0,1,0.0008167555403545059
53,QSVM,quantum,6,0,1,0.0011878041472687204
67,QSVM,quantum,6,0,1,0.012295528443006328
84,QSVM,quantum,6,0,1,0.00011075597955414782
106,QSVM,quantum,6,1,1,0.0010078275443300303
114,QSVM,quantum,6,1,1,0.0037388890328335584
122,QSVM,quantum,6,1,1,0.00060295916465363
144,QSVM,quantum,6,1,1,0.0015701908119099192
147,QSVM,quantum,6,1,1,0.0014837147709033081
151,QSVM,quantum,6,1,1,0.0013853100282169553
173,QSVM,quantum,6,0,1,0.002656844018629617
191,QSVM,quantum,6,0,1,0.0008323823911398237
195,QSVM,quantum,6,0,1,0.0016813602715587813
215,QSVM,quantum,6,0,1,0.019888614667096065
228,QSVM,quantum,6,0,1,0.006156779422665628
230,QSVM,quantum,6,0,1,0.0010409501867735679
238,QSVM,quantum,6,0,1,0.0014180541046440811
246,QSVM,quantum,6,1,1,0.0005943576595118369
252,QSVM,quantum,6,1,1,0.0001993398411633689
261,QSVM,quantum,6,1,1,0.0007434256425670682
269,QSVM,quantum,6,1,1,0.01561709266473887
283,QSVM,quantum,6,1,1,0.000605847279791974
289,QSVM,quantum,6,1,1,0.001535857991358033
292,QSVM,quantum,6,1,1,0.0008261080955641842
296,QSVM,quantum,6,1,1,0.0020800265792915635
307,QSVM,quantum,6,1,1,0.0010085695613028872
320,QSVM,quantum,6,1,1,0.00041116022618158874
324,QSVM,quantum,6,1,1,0.004051274631521142
1,QSVM,quantum,7,0,0,0.6531512282979168
8,QSVM,quantum,7,0,0,0.9437428864099041
17,QSVM,quantum,7,0,0,0.6997737183642557
64,QSVM,quantum,7,0,0,0.5542477651817969
68,QSVM,quantum,7,0,0,0.6921770173360149
77,QSVM,quantum,7,0,1,0.12283983688183317
85,QSVM,quantum,7,0,1,0.20163083956097747
112,QSVM,quantum,7,1,0,0.7874224167121119
113,QSVM,quantum,7,1,0,0.5461175441906787
117,QSVM,quantum,7,1,0,0.6138484371792301
124,QSVM,quantum,7,1,0,0.9815796288699334
137,QSVM,quantum,7,1,1,0.34525114875984003
138,QSVM,quantum,7,1,1,0.26655795962198786
141,QSVM,quantum,7,1,0,0.785232165917337
142,QSVM,quantum,7,1,1,0.3734582772353604
146,QSVM,quantum,7,1,1,0.3408247528333834
168,QSVM,quantum,7,0,0,0.9981529157414705
174,QSVM,quantum,7,0,1,0.23322107986925852
190,QSVM,quantum,7,0,0,0.7611629779012029
198,QSVM,quantum,7,0,0,0.5493865447041537
210,QSVM,quantum,7,0,0,0.8103581122068714
227,QSVM,quantum,7,0,0,0.5471358481139661
229,QSVM,quantum,7,0,0,0.6745385503230736
236,QSVM,quantum,7,0,1,0.15995980986953529
239,QSVM,quantum,7,0,0,0.8017385291703969
244,QSVM,quantum,7,1,1,0.14207680690433797
258,QSVM,quantum,7,1,1,0.38810307791795345
263,QSVM,quantum,7,1,1,0.012192163987253122
271,QSVM,quantum,7,1,1,0.3832354626387895
298,QSVM,quantum,7,1,1,0.2870196912687642
306,QSVM,quantum,7,1,0,0.5487748911684329
313,QSVM,quantum,7,1,1,0.11811360338552625
326,QSVM,quantum,7,1,0,0.6950332558931841
2,QSVM,quantum,8,0,1,1.873854737723719e-05
16,QSVM,quantum,8,0,1,9.829611920690348e-06
42,QSVM,quantum,8,0,1,5.918583728838004e-06
48,QSVM,quantum,8,0,1,2.3869517769011996e-05
70,QSVM,quantum,8,0,1,4.447533575588062e-06
71,QSVM,quantum,8,0,1,2.1250206061992195e-05
80,QSVM,quantum,8,0,1,3.009504759590303e-05
89,QSVM,quantum,8,0,1,8.171913090227132e-05
110,QSVM,quantum,8,1,1,0.00012343491496572822
131,QSVM,quantum,8,1,1,4.6692395335610114e-05
148,QSVM,quantum,8,1,1,6.086380333711391e-06
149,QSVM,quantum,8,1,1,2.8894403534039208e-06
160,QSVM,quantum,8,1,1,2.911133580615684e-06
169,QSVM,quantum,8,0,1,4.443327829544081e-06
170,QSVM,quantum,8,0,1,0.00028506746539491544
177,QSVM,quantum,8,0,1,0.00036209879998833495
178,QSVM,quantum,8,0,1,6.281273857134646e-05
189,QSVM,quantum,8,0,1,7.34535206579377e-05
219,QSVM,quantum,8,0,1,4.310969836935958e-05
225,QSVM,quantum,8,0,1,3.121198835201876e-05
232,QSVM,quantum,8,0,1,3.097435456252092e-05
245,QSVM,quantum,8,1,1,1.006595336865245e-05
255,QSVM,quantum,8,1,1,1.2100556963932127e-06
256,QSVM,quantum,8,1,1,2.291914397605308e-06
266,QSVM,quantum,8,1,1,7.900011333119688e-07
270,QSVM,quantum,8,1,1,4.899079420027761e-05
300,QSVM,quantum,8,1,1,4.41650561033015e-06
301,QSVM,quantum,8,1,1,4.660695988090697e-06
308,QSVM,quantum,8,1,1,1.237605949798785e-05
315,QSVM,quantum,8,1,1,5.040503952097866e-05
318,QSVM,quantum,8,1,1,2.3976302007908508e-05
319,QSVM,quantum,8,1,1,3.465864981448265e-05
321,QSVM,quantum,8,1,1,3.457001885516193e-05
0,QSVM,quantum,9,0,1,0.09707718626660125
9,QSVM,quantum,9,0,1,0.030606358930882323
28,QSVM,quantum,9,0,1,0.20755770443200622
30,QSVM,quantum,9,0,1,0.2004254802829928
41,QSVM,quantum,9,0,1,0.18241360981658417
44,QSVM,quantum,9,0,1,0.2609262453837076
57,QSVM,quantum,9,0,1,0.20448280504567282
61,QSVM,quantum,9,0,1,0.2066371290292621
63,QSVM,quantum,9,0,1,0.4852504193301606
74,QSVM,quantum,9,0,1,0.05563242868988753
87,QSVM,quantum,9,0,1,0.26689187620134297
104,QSVM,quantum,9,1,1,0.02897396111744833
109,QSVM,quantum,9,1,1,0.018755954906745774
119,QSVM,quantum,9,1,1,0.02080664591801354
157,QSVM,quantum,9,1,1,0.17046112741106537
159,QSVM,quantum,9,1,1,0.28843833333383734
193,QSVM,quantum,9,0,1,0.08919655665932172
194,QSVM,quantum,9,0,1,0.3533853243529671
201,QSVM,quantum,9,0,1,0.30494190471791877
205,QSVM,quantum,9,0,1,0.49914160645532324
206,QSVM,quantum,9,0,1,0.0995981598025842
247,QSVM,quantum,9,1,1,0.38183320312336055
250,QSVM,quantum,9,1,1,0.0046541069533759805
264,QSVM,quantum,9,1,1,0.23412843634731992
280,QSVM,quantum,9,1,1,0.22299516796845478
286,QSVM,quantum,9,1,1,0.15035130035841604
290,QSVM,quantum,9,1,1,0.0378645007182448
295,QSVM,quantum,9,1,1,0.03484979411017823
297,QSVM,quantum,9,1,1,0.30283654528472687
299,QSVM,quantum,9,1,1,0.2800002012971469
305,QSVM,quantum,9,1,1,0.10570579511219957
312,QSVM,quantum,9,1,0,0.5700889700742071
329,QSVM,quantum,9,1,1,0.135565577851843
6,QSVM,quantum,10,0,0,0.9993473500834075
18,QSVM,quantum,10,0,1,0.4851502404084614
25,QSVM,quantum,10,0,0,0.8892393759355122
29,QSVM,quantum,10,0,1,0.17147519177234347
39,QSVM,quantum,10,0,1,0.21083700428316904
86,QSVM,quantum,10,0,1,0.49507772302734654
101,QSVM,quantum,10,1,0,0.9823331401321543
102,QSVM,quantum,10,1,0,0.5841531295486201
103,QSVM,quantum,10,1,1,0.01706830043252698
111,QSVM,quantum,10,1,0,0.8857305743818428
127,QSVM,quantum,10,1,1,0.11100975919592995
136,QSVM,quantum,10,1,1,0.20069334735217023
145,QSVM,quantum,10,1,0,0.5598097546714988
150,QSVM,quantum,10,1,1,0.3834091588178912
155,QSVM,quantum,10,1,1,0.1272061768470459
162,QSVM,quantum,10,1,1,0.09753694722684746
172,QSVM,quantum,10,0,0,0.9998683423371506
179,QSVM,quantum,10,0,1,0.18424228744081905
197,QSVM,quantum,10,0,0,0.9532703692208483
207,QSVM,quantum,10,0,0,0.9825145197624827
212,QSVM,quantum,10,0,1,0.32206223858933225
218,QSVM,quantum,10,0,0,0.8120230304563943
221,QSVM,quantum,10,0,0,0.5451692530372055
224,QSVM,quantum,10,0,1,0.40521398019813926
226,QSVM,quantum,10,0,1,0.15000507270030394
233,QSVM,quantum,10,0,1,0.19193866528705641
253,QSVM,quantum,10,1,0,0.840723429114565
260,QSVM,quantum,10,1,1,0.04566143862609332
277,QSVM,quantum,10,1,1,0.47168099930579016
284,QSVM,quantum,10,1,1,0.15170715169476764
291,QSVM,quantum,10,1,1,0.2214222714425295
316,QSVM,quantum,10,1,1,0.1146186658770293
327,QSVM,quantum,10,1,1,0.18123271585857054
12,VQC,quantum,1,0,0,0.345703125
19,VQC,quantum,1,0,0,0.375
22,VQC,quantum,1,0,0,0.4375
23,VQC,quantum,1,0,1,0.7412109375
34,VQC,quantum,1,0,0,0.47265625
51,VQC,quantum,1,0,0,0.220703125
54,VQC,quantum,1,0,0,0.2568359375
60,VQC,quantum,1,0,0,0.2646484375
66,VQC,quantum,1,0,0,0.3125
69,VQC,quantum,1,0,0,0.2041015625
90,VQC,quantum,1,1,1,0.8720703125
91,VQC,quantum,1,1,1,0.626953125
98,VQC,quantum,1,1,1,0.7177734375
105,VQC,quantum,1,1,0,0.2783203125
107,VQC,quantum,1,1,0,0.353515625
121,VQC,quantum,1,1,1,0.595703125
123,VQC,quantum,1,1,1,0.513671875
139,VQC,quantum,1,1,1,0.5654296875
154,VQC,quantum,1,1,0,0.4140625
163,VQC,quantum,1,1,0,0.47265625
176,VQC,quantum,1,0,0,0.4951171875
186,VQC,quantum,1,0,0,0.3623046875
196,VQC,quantum,1,0,1,0.55859375
199,VQC,quantum,1,0,0,0.28515625
202,VQC,quantum,1,0,0,0.3759765625
222,VQC,quantum,1,0,0,0.4033203125
237,VQC,quantum,1,0,1,0.5634765625
267,VQC,quantum,1,1,0,0.4228515625
268,VQC,quantum,1,1,1,0.6611328125
288,VQC,quantum,1,1,0,0.5185546875
294,VQC,quantum,1,1,0,0.2900390625
303,VQC,quantum,1,1,0,0.4833984375
314,VQC,quantum,1,1,0,0.484375
5,VQC,quantum,2,0,0,0.4072265625
10,VQC,quantum,2,0,0,0.41796875
14,VQC,quantum,2,0,1,0.57421875
15,VQC,quantum,2,0,0,0.3974609375
21,VQC,quantum,2,0,0,0.2705078125
24,VQC,quantum,2,0,0,0.4072265625
40,VQC,quantum,2,0,0,0.48046875
47,VQC,quantum,2,0,1,0.505859375
55,VQC,quantum,2,0,0,0.4755859375
62,VQC,quantum,2,0,0,0.4150390625
75,VQC,quantum,2,0,0,0.4677734375
78,VQC,quantum,2,0,1,0.607421875
79,VQC,quantum,2,0,0,0.4345703125
92,VQC,quantum,2,1,0,0.4111328125
94,VQC,quantum,2,1,0,0.2724609375
120,VQC,quantum,2,1,1,0.5732421875
129,VQC,quantum,2,1,0,0.4970703125
130,VQC,quantum,2,1,0,0.50390625
133,VQC,quantum,2,1,0,0.1708984375
167,VQC,quantum,2,0,0,0.3447265625
203,VQC,quantum,2,0,1,0.4990234375
216,VQC,quantum,2,0,0,0.4072265625
234,VQC,quantum,2,0,0,0.46875
240,VQC,quantum,2,1,1,0.5986328125
241,VQC,quantum,2,1,1,0.6494140625
259,VQC,quantum,2,1,0,0.4111328125
273,VQC,quantum,2,1,1,0.5595703125
275,VQC,quantum,2,1,0,0.427734375
282,VQC,quantum,2,1,1,0.5625
287,VQC,quantum,2,1,1,0.6708984375
317,VQC,quantum,2,1,1,0.5341796875
323,VQC,quantum,2,1,1,0.5283203125
328,VQC,quantum,2,1,1,0.4990234375
36,VQC,quantum,3,0,1,0.6416015625
37,VQC,quantum,3,0,0,0.3681640625
45,VQC,quantum,3,0,0,0.443359375
58,VQC,quantum,3,0,1,0.525390625
59,VQC,quantum,3,0,1,0.708984375
73,VQC,quantum,3,0,0,0.37890625
76,VQC,quantum,3,0,0,0.4775390625
83,VQC,quantum,3,0,0,0.240234375
88,VQC,quantum,3,0,1,0.564453125
95,VQC,quantum,3,1,0,0.3134765625
118,VQC,quantum,3,1,0,0.2607421875
126,VQC,quantum,3,1,1,0.580078125
128,VQC,quantum,3,1,0,0.353515625
132,VQC,quantum,3,1,0,0.419921875
152,VQC,quantum,3,1,0,0.26171875
153,VQC,quantum,3,1,0,0.412109375
156,VQC,quantum,3,1,1,0.494140625
158,VQC,quantum,3,1,0,0.3662109375
164,VQC,quantum,3,1,1,0.626953125
180,VQC,quantum,3,0,0,0.2802734375
181,VQC,quantum,3,0,0,0.3994140625
184,VQC,quantum,3,0,1,0.568359375
185,VQC,quantum,3,0,0,0.34765625
187,VQC,quantum,3,0,0,0.2724609375
211,VQC,quantum,3,0,1,0.5986328125
214,VQC,quantum,3,0,0,0.40625
220,VQC,quantum,3,0,0,0.4609375
248,VQC,quantum,3,1,1,0.65234375
249,VQC,quantum,3,1,0,0.4375
257,VQC,quantum,3,1,0,0.451171875
274,VQC,quantum,3,1,1,0.6728515625
302,VQC,quantum,3,1,0,0.455078125
325,VQC,quantum,3,1,0,0.4658203125
3,VQC,quantum,4,0,0,0.4248046875
7,VQC,quantum,4,0,1,0.525390625
13,VQC,quantum,4,0,0,0.486328125
27,VQC,quantum,4,0,0,0.4912109375
32,VQC,quantum,4,0,0,0.46875
49,VQC,quantum,4,0,0,0.4150390625
52,VQC,quantum,4,0,0,0.5009765625
72,VQC,quantum,4,0,0,0.3857421875
97,VQC,quantum,4,1,0,0.3115234375
99,VQC,quantum,4,1,1,0.6171875
134,VQC,quantum,4,1,0,0.3857421875
135,VQC,quantum,4,1,0,0.416015625
140,VQC,quantum,4,1,0,0.3876953125
161,VQC,quantum,4,1,1,0.583984375
165,VQC,quantum,4,0,0,0.3671875
171,VQC,quantum,4,0,0,0.466796875
175,VQC,quantum,4,0,0,0.447265625
200,VQC,quantum,4,0,1,0.5087890625
208,VQC,quantum,4,0,1,0.5712890625
209,VQC,quantum,4,0,0,0.4619140625
213,VQC,quantum,4,0,1,0.5
217,VQC,quantum,4,0,0,0.4013671875
223,VQC,quantum,4,0,1,0.537109375
242,VQC,quantum,4,1,0,0.2041015625
243,VQC,quantum,4,1,0,0.4169921875
276,VQC,quantum,4,1,0,0.392578125
278,VQC,quantum,4,1,0,0.4287109375
285,VQC,quantum,4,1,0,0.4052734375
293,VQC,quantum,4,1,0,0.5185546875
304,VQC,quantum,4,1,1,0.6552734375
309,VQC,quantum,4,1,1,0.5439453125
310,VQC,quantum,4,1,1,0.7333984375
311,VQC,quantum,4,1,1,0.5908203125
20,VQC,quantum,5,0,0,0.4384765625
31,VQC,quantum,5,0,1,0.4970703125
33,VQC,quantum,5,0,0,0.431640625
38,VQC,quantum,5,0,1,0.5322265625
46,VQC,quantum,5,0,0,0.365234375
56,VQC,quantum,5,0,0,0.49609375
65,VQC,quantum,5,0,0,0.517578125
81,VQC,quantum,5,0,0,0.3662109375
82,VQC,quantum,5,0,1,0.646484375
93,VQC,quantum,5,1,1,0.5654296875
96,VQC,quantum,5,1,0,0.48046875
100,VQC,quantum,5,1,1,0.49609375
108,VQC,quantum,5,1,0,0.5
115,VQC,quantum,5,1,1,0.583984375
116,VQC,quantum,5,1,1,0.69140625
125,VQC,quantum,5,1,1,0.703125
143,VQC,quantum,5,1,0,0.2763671875
166,VQC,quantum,5,0,1,0.7783203125
182,VQC,quantum,5,0,1,0.53125
183,VQC,quantum,5,0,1,0.513671875
188,VQC,quantum,5,0,1,0.5771484375
192,VQC,quantum,5,0,1,0.5341796875
204,VQC,quantum,5,0,1,0.51171875
231,VQC,quantum,5,0,0,0.47265625
235,VQC,quantum,5,0,1,0.5205078125
251,VQC,quantum,5,1,1,0.734375
254,VQC,quantum,5,1,0,0.4833984375
262,VQC,quantum,5,1,1,0.505859375
265,VQC,quantum,5,1,0,0.5146484375
272,VQC,quantum,5,1,0,0.5185546875
279,VQC,quantum,5,1,1,0.5302734375
281,VQC,quantum,5,1,1,0.5830078125
322,VQC,quantum,5,1,0,0.255859375
4,VQC,quantum,6,0,1,0.5546875
11,VQC,quantum,6,0,0,0.3955078125
26,VQC,quantum,6,0,1,0.5078125
35,VQC,quantum,6,0,1,0.529296875
43,VQC,quantum,6,0,1,0.4697265625
50,VQC,quantum,6,0,1,0.51953125
53,VQC,quantum,6,0,0,0.4453125
67,VQC,quantum,6,0,0,0.5048828125
84,VQC,quantum,6,0,1,0.5771484375
106,VQC,quantum,6,1,1,0.5048828125
114,VQC,quantum,6,1,0,0.48828125
122,VQC,quantum,6,1,1,0.53125
144,VQC,quantum,6,1,0,0.4716796875
147,VQC,quantum,6,1,1,0.5693359375
151,VQC,quantum,6,1,0,0.4990234375
173,VQC,quantum,6,0,0,0.4248046875
191,VQC,quantum,6,0,0,0.37109375
195,VQC,quantum,6,0,0,0.451171875
215,VQC,quantum,6,0,0,0.5009765625
228,VQC,quantum,6,0,1,0.5302734375
230,VQC,quantum,6,0,0,0.1748046875
238,VQC,quantum,6,0,1,0.65234375
246,VQC,quantum,6,1,1,0.5224609375
252,VQC,quantum,6,1,0,0.412109375
261,VQC,quantum,6,1,1,0.5908203125
269,VQC,quantum,6,1,0,0.5263671875
283,VQC,quantum,6,1,1,0.5361328125
289,VQC,quantum,6,1,1,0.5283203125
292,VQC,quantum,6,1,0,0.4130859375
296,VQC,quantum,6,1,0,0.5029296875
307,VQC,quantum,6,1,0,0.2578125
320,VQC,quantum,6,1,1,0.564453125
324,VQC,quantum,6,1,0,0.21484375
1,VQC,quantum,7,0,1,0.54296875
8,VQC,quantum,7,0,0,0.392578125
17,VQC,quantum,7,0,0,0.412109375
64,VQC,quantum,7,0,1,0.5361328125
68,VQC,quantum,7,0,1,0.541015625
77,VQC,quantum,7,0,0,0.404296875
85,VQC,quantum,7,0,0,0.451171875
112,VQC,quantum,7,1,1,0.529296875
113,VQC,quantum,7,1,1,0.560546875
117,VQC,quantum,7,1,1,0.5048828125
124,VQC,quantum,7,1,0,0.4365234375
137,VQC,quantum,7,1,0,0.4296875
138,VQC,quantum,7,1,0,0.4345703125
141,VQC,quantum,7,1,0,0.443359375
142,VQC,quantum,7,1,0,0.5166015625
146,VQC,quantum,7,1,1,0.505859375
168,VQC,quantum,7,0,0,0.5263671875
174,VQC,quantum,7,0,0,0.4921875
190,VQC,quantum,7,0,0,0.458984375
198,VQC,quantum,7,0,0,0.5029296875
210,VQC,quantum,7,0,0,0.4365234375
227,VQC,quantum,7,0,0,0.4609375
229,VQC,quantum,7,0,1,0.5126953125
236,VQC,quantum,7,0,1,0.4677734375
239,VQC,quantum,7,0,1,0.4931640625
244,VQC,quantum,7,1,1,0.5859375
258,VQC,quantum,7,1,0,0.4775390625
263,VQC,quantum,7,1,0,0.5205078125
271,VQC,quantum,7,1,1,0.50390625
298,VQC,quantum,7,1,1,0.59375
306,VQC,quantum,7,1,0,0.498046875
313,VQC,quantum,7,1,0,0.4912109375
326,VQC,quantum,7,1,0,0.47265625
2,VQC,quantum,8,0,0,0.412109375
16,VQC,quantum,8,0,1,0.5673828125
42,VQC,quantum,8,0,0,0.365234375
48,VQC,quantum,8,0,1,0.57421875
70,VQC,quantum,8,0,1,0.5712890625
71,VQC,quantum,8,0,0,0.4892578125
80,VQC,quantum,8,0,1,0.4892578125
89,VQC,quantum,8,0,1,0.521484375
110,VQC,quantum,8,1,1,0.5224609375
131,VQC,quantum,8,1,1,0.51953125
148,VQC,quantum,8,1,0,0.4462890625
149,VQC,quantum,8,1,1,0.6435546875
160,VQC,quantum,8,1,0,0.494140625
169,VQC,quantum,8,0,0,0.5087890625
170,VQC,quantum,8,0,0,0.494140625
177,VQC,quantum,8,0,1,0.509765625
178,VQC,quantum,8,0,0,0.3173828125
189,VQC,quantum,8,0,1,0.630859375
219,VQC,quantum,8,0,0,0.44140625
225,VQC,quantum,8,0,0,0.3984375
232,VQC,quantum,8,0,1,0.5810546875
245,VQC,quantum,8,1,1,0.61328125
255,VQC,quantum,8,1,1,0.7021484375
256,VQC,quantum,8,1,0,0.3701171875
266,VQC,quantum,8,1,1,0.599609375
270,VQC,quantum,8,1,0,0.32421875
300,VQC,quantum,8,1,0,0.470703125
301,VQC,quantum,8,1,1,0.53515625
308,VQC,quantum,8,1,1,0.62890625
315,VQC,quantum,8,1,0,0.3349609375
318,VQC,quantum,8,1,1,0.509765625
319,VQC,quantum,8,1,0,0.43359375
321,VQC,quantum,8,1,1,0.5205078125
0,VQC,quantum,9,0,1,0.814453125
9,VQC,quantum,9,0,0,0.4814453125
28,VQC,quantum,9,0,0,0.4970703125
30,VQC,quantum,9,0,1,0.5078125
41,VQC,quantum,9,0,0,0.3759765625
44,VQC,quantum,9,0,0,0.3095703125
57,VQC,quantum,9,0,0,0.4697265625
61,VQC,quantum,9,0,0,0.4873046875
63,VQC,quantum,9,0,0,0.470703125
74,VQC,quantum,9,0,0,0.4296875
87,VQC,quantum,9,0,1,0.55859375
104,VQC,quantum,9,1,0,0.4873046875
109,VQC,quantum,9,1,0,0.44140625
119,VQC,quantum,9,1,1,0.494140625
157,VQC,quantum,9,1,1,0.4990234375
159,VQC,quantum,9,1,1,0.5400390625
193,VQC,quantum,9,0,0,0.458984375
194,VQC,quantum,9,0,1,0.5859375
201,VQC,quantum,9,0,1,0.5517578125
205,VQC,quantum,9,0,0,0.5185546875
206,VQC,quantum,9,0,1,0.5400390625
247,VQC,quantum,9,1,0,0.462890625
250,VQC,quantum,9,1,1,0.966796875
264,VQC,quantum,9,1,1,0.517578125
280,VQC,quantum,9,1,1,0.6103515625
286,VQC,quantum,9,1,1,0.5380859375
290,VQC,quantum,9,1,1,0.54296875
295,VQC,quantum,9,1,1,0.5634765625
297,VQC,quantum,9,1,0,0.1923828125
299,VQC,quantum,9,1,0,0.4892578125
305,VQC,quantum,9,1,0,0.34765625
312,VQC,quantum,9,1,0,0.384765625
329,VQC,quantum,9,1,1,0.4853515625
6,VQC,quantum,10,0,1,0.5078125
18,VQC,quantum,10,0,0,0.517578125
25,VQC,quantum,10,0,0,0.4599609375
29,VQC,quantum,10,0,0,0.478515625
39,VQC,quantum,10,0,0,0.3779296875
86,VQC,quantum,10,0,1,0.517578125
101,VQC,quantum,10,1,1,0.5224609375
102,VQC,quantum,10,1,0,0.4453125
103,VQC,quantum,10,1,1,0.52734375
111,VQC,quantum,10,1,0,0.4677734375
127,VQC,quantum,10,1,0,0.4833984375
136,VQC,quantum,10,1,1,0.537109375
145,VQC,quantum,10,1,1,0.673828125
150,VQC,quantum,10,1,0,0.2998046875
155,VQC,quantum,10,1,1,0.65625
162,VQC,quantum,10,1,1,0.552734375
